13,0,0,-0.188405797,-0.140096618,-0.314009662,-0.371980676,-0.405797101,-0.536231884,-0.425120773,-0.70531401,-0.149758454,-0.676328502,-0.202898551,-0.903381643,-0.285024155,-0.913043478,-0.342995169,-0.830917874,-0.038647343,-0.695652174,-0.062801932,-0.971014493,-0.144927536,-1,-0.222222222,-0.903381643,0.072463768,-0.661835749,0.077294686,-0.922705314,0.004830918,-1,-0.077294686,-0.975845411,0.188405797,-0.574879227,0.202898551,-0.782608696,0.144927536,-0.913043478,0.06763285,-0.990338164
13,0,0,-0.183574879,-0.1352657,-0.309178744,-0.371980676,-0.405797101,-0.536231884,-0.410628019,-0.700483092,-0.154589372,-0.676328502,-0.202898551,-0.903381643,-0.285024155,-0.913043478,-0.342995169,-0.821256039,-0.043478261,-0.690821256,-0.062801932,-0.971014493,-0.144927536,-0.995169082,-0.217391304,-0.893719807,0.077294686,-0.657004831,0.077294686,-0.922705314,0.004830918,-1,-0.077294686,-0.961352657,0.193236715,-0.570048309,0.202898551,-0.782608696,0.144927536,-0.913043478,0.06763285,-0.985507246
13,0,0,-0.182692308,-0.139423077,-0.302884615,-0.375,-0.399038462,-0.538461538,-0.413461538,-0.701923077,-0.144230769,-0.677884615,-0.197115385,-0.899038462,-0.278846154,-0.913461538,-0.331730769,-0.831730769,-0.038461538,-0.692307692,-0.057692308,-0.971153846,-0.134615385,-1,-0.211538462,-0.903846154,0.076923077,-0.658653846,0.086538462,-0.918269231,0.014423077,-0.995192308,-0.067307692,-0.966346154,0.192307692,-0.572115385,0.201923077,-0.778846154,0.149038462,-0.913461538,0.076923077,-0.980769231
13,0,0,-0.184466019,-0.140776699,-0.305825243,-0.373786408,-0.398058252,-0.538834951,-0.412621359,-0.703883495,-0.140776699,-0.67961165,-0.194174757,-0.90776699,-0.281553398,-0.917475728,-0.334951456,-0.830097087,-0.029126214,-0.689320388,-0.053398058,-0.970873786,-0.13592233,-1,-0.213592233,-0.898058252,0.082524272,-0.655339806,0.087378641,-0.917475728,0.014563107,-0.995145631,-0.063106796,-0.966019417,0.199029126,-0.563106796,0.208737864,-0.77184466,0.155339806,-0.902912621,0.082524272,-0.975728155
13,0,0,-0.183574879,-0.140096618,-0.309178744,-0.376811594,-0.396135266,-0.541062802,-0.410628019,-0.710144928,-0.149758454,-0.685990338,-0.198067633,-0.90821256,-0.285024155,-0.917874396,-0.338164251,-0.830917874,-0.038647343,-0.700483092,-0.062801932,-0.975845411,-0.140096618,-1,-0.217391304,-0.898550725,0.077294686,-0.661835749,0.082125604,-0.922705314,0.009661836,-1,-0.06763285,-0.966183575,0.193236715,-0.574879227,0.202898551,-0.782608696,0.149758454,-0.913043478,0.072463768,-0.985507246
13,0,0,-0.184466019,-0.140776699,-0.305825243,-0.373786408,-0.398058252,-0.538834951,-0.417475728,-0.708737864,-0.150485437,-0.67961165,-0.199029126,-0.90776699,-0.286407767,-0.917475728,-0.339805825,-0.830097087,-0.038834951,-0.694174757,-0.063106796,-0.970873786,-0.140776699,-1,-0.218446602,-0.902912621,0.072815534,-0.660194175,0.077669903,-0.917475728,0.009708738,-1,-0.063106796,-0.975728155,0.194174757,-0.567961165,0.203883495,-0.776699029,0.150485437,-0.90776699,0.072815534,-0.985436893
13,0,0,-0.184466019,-0.13592233,-0.310679612,-0.373786408,-0.402912621,-0.54368932,-0.412621359,-0.708737864,-0.145631068,-0.67961165,-0.199029126,-0.902912621,-0.281553398,-0.917475728,-0.339805825,-0.830097087,-0.038834951,-0.694174757,-0.058252427,-0.970873786,-0.13592233,-1,-0.213592233,-0.90776699,0.077669903,-0.660194175,0.087378641,-0.917475728,0.009708738,-1,-0.067961165,-0.970873786,0.194174757,-0.572815534,0.208737864,-0.781553398,0.150485437,-0.912621359,0.072815534,-0.985436893
13,0,0,-0.183574879,-0.1352657,-0.309178744,-0.371980676,-0.396135266,-0.536231884,-0.420289855,-0.70531401,-0.149758454,-0.676328502,-0.202898551,-0.898550725,-0.285024155,-0.913043478,-0.338164251,-0.835748792,-0.038647343,-0.695652174,-0.062801932,-0.971014493,-0.140096618,-1,-0.212560386,-0.903381643,0.072463768,-0.661835749,0.077294686,-0.917874396,0.004830918,-0.995169082,-0.072463768,-0.961352657,0.188405797,-0.570048309,0.198067633,-0.782608696,0.144927536,-0.913043478,0.06763285,-0.985507246
13,0,0,-0.189320388,-0.13592233,-0.315533981,-0.378640777,-0.40776699,-0.54368932,-0.417475728,-0.708737864,-0.150485437,-0.67961165,-0.194174757,-0.90776699,-0.281553398,-0.917475728,-0.344660194,-0.834951456,-0.038834951,-0.694174757,-0.053398058,-0.975728155,-0.13592233,-1,-0.218446602,-0.90776699,0.077669903,-0.660194175,0.087378641,-0.917475728,0.009708738,-0.995145631,-0.072815534,-0.966019417,0.194174757,-0.567961165,0.199029126,-0.781553398,0.145631068,-0.917475728,0.067961165,-0.990291262
13,0,0,-0.183574879,-0.1352657,-0.304347826,-0.371980676,-0.396135266,-0.536231884,-0.420289855,-0.700483092,-0.144927536,-0.676328502,-0.198067633,-0.898550725,-0.280193237,-0.913043478,-0.333333333,-0.830917874,-0.038647343,-0.695652174,-0.062801932,-0.966183575,-0.140096618,-0.995169082,-0.217391304,-0.903381643,0.077294686,-0.661835749,0.077294686,-0.917874396,0.004830918,-1,-0.077294686,-0.971014493,0.193236715,-0.574879227,0.202898551,-0.782608696,0.144927536,-0.917874396,0.06763285,-0.985507246
13,0,0,-0.183574879,-0.140096618,-0.304347826,-0.381642512,-0.396135266,-0.54589372,-0.405797101,-0.710144928,-0.1352657,-0.68115942,-0.183574879,-0.903381643,-0.270531401,-0.917874396,-0.333333333,-0.835748792,-0.028985507,-0.690821256,-0.048309179,-0.971014493,-0.1352657,-1,-0.217391304,-0.903381643,0.082125604,-0.657004831,0.09178744,-0.917874396,0.009661836,-1,-0.077294686,-0.971014493,0.198067633,-0.570048309,0.207729469,-0.782608696,0.149758454,-0.913043478,0.06763285,-0.985507246
13,0,0,-0.182692308,-0.139423077,-0.302884615,-0.375,-0.394230769,-0.538461538,-0.418269231,-0.701923077,-0.144230769,-0.673076923,-0.197115385,-0.894230769,-0.278846154,-0.903846154,-0.331730769,-0.822115385,-0.038461538,-0.692307692,-0.0625,-0.966346154,-0.139423077,-0.995192308,-0.216346154,-0.899038462,0.072115385,-0.658653846,0.076923077,-0.918269231,0.004807692,-1,-0.072115385,-0.971153846,0.192307692,-0.572115385,0.201923077,-0.783653846,0.149038462,-0.913461538,0.072115385,-0.985576923
13,0,0,-0.183574879,-0.1352657,-0.304347826,-0.376811594,-0.396135266,-0.541062802,-0.410628019,-0.710144928,-0.140096618,-0.676328502,-0.193236715,-0.898550725,-0.280193237,-0.913043478,-0.338164251,-0.830917874,-0.033816425,-0.685990338,-0.053140097,-0.966183575,-0.1352657,-1,-0.212560386,-0.903381643,0.082125604,-0.652173913,0.086956522,-0.913043478,0.014492754,-0.995169082,-0.06763285,-0.966183575,0.198067633,-0.560386473,0.202898551,-0.77294686,0.149758454,-0.90821256,0.072463768,-0.980676329
13,0,0,-0.185365854,-0.131707317,-0.307317073,-0.375609756,-0.4,-0.546341463,-0.414634146,-0.707317073,-0.141463415,-0.67804878,-0.190243902,-0.907317073,-0.27804878,-0.92195122,-0.336585366,-0.834146341,-0.034146341,-0.692682927,-0.053658537,-0.970731707,-0.131707317,-1,-0.209756098,-0.902439024,0.082926829,-0.653658537,0.087804878,-0.917073171,0.019512195,-1,-0.058536585,-0.970731707,0.2,-0.565853659,0.204878049,-0.775609756,0.156097561,-0.907317073,0.082926829,-0.980487805
13,0,0,-0.183574879,-0.1352657,-0.309178744,-0.371980676,-0.396135266,-0.541062802,-0.415458937,-0.70531401,-0.144927536,-0.671497585,-0.198067633,-0.893719807,-0.280193237,-0.90821256,-0.333333333,-0.826086957,-0.038647343,-0.690821256,-0.062801932,-0.966183575,-0.140096618,-0.995169082,-0.212560386,-0.898550725,0.077294686,-0.657004831,0.077294686,-0.922705314,0.004830918,-1,-0.072463768,-0.971014493,0.193236715,-0.574879227,0.202898551,-0.782608696,0.144927536,-0.917874396,0.06763285,-0.985507246
13,0,0,-0.183574879,-0.140096618,-0.304347826,-0.376811594,-0.396135266,-0.54589372,-0.405797101,-0.710144928,-0.140096618,-0.676328502,-0.188405797,-0.898550725,-0.275362319,-0.913043478,-0.333333333,-0.826086957,-0.033816425,-0.695652174,-0.057971014,-0.966183575,-0.1352657,-0.990338164,-0.212560386,-0.898550725,0.082125604,-0.657004831,0.082125604,-0.917874396,0.009661836,-1,-0.072463768,-0.966183575,0.198067633,-0.570048309,0.207729469,-0.782608696,0.149758454,-0.913043478,0.072463768,-0.985507246
13,0,0,-0.183574879,-0.140096618,-0.304347826,-0.381642512,-0.396135266,-0.54589372,-0.420289855,-0.710144928,-0.140096618,-0.676328502,-0.193236715,-0.898550725,-0.275362319,-0.913043478,-0.333333333,-0.835748792,-0.033816425,-0.695652174,-0.057971014,-0.966183575,-0.1352657,-0.995169082,-0.212560386,-0.903381643,0.077294686,-0.657004831,0.082125604,-0.922705314,0.004830918,-1,-0.072463768,-0.975845411,0.193236715,-0.574879227,0.202898551,-0.782608696,0.149758454,-0.917874396,0.072463768,-0.990338164
13,0,0,-0.189320388,-0.13592233,-0.310679612,-0.378640777,-0.402912621,-0.548543689,-0.402912621,-0.713592233,-0.145631068,-0.67961165,-0.189320388,-0.902912621,-0.27184466,-0.917475728,-0.330097087,-0.834951456,-0.033980583,-0.694174757,-0.053398058,-0.970873786,-0.131067961,-1,-0.208737864,-0.902912621,0.077669903,-0.660194175,0.087378641,-0.917475728,0.014563107,-0.995145631,-0.063106796,-0.966019417,0.194174757,-0.572815534,0.208737864,-0.781553398,0.155339806,-0.90776699,0.082524272,-0.980582524
13,0,0,-0.184466019,-0.13592233,-0.310679612,-0.378640777,-0.402912621,-0.548543689,-0.402912621,-0.713592233,-0.140776699,-0.67961165,-0.189320388,-0.902912621,-0.276699029,-0.922330097,-0.334951456,-0.849514563,-0.033980583,-0.694174757,-0.058252427,-0.970873786,-0.131067961,-1,-0.208737864,-0.90776699,0.077669903,-0.660194175,0.082524272,-0.922330097,0.014563107,-1,-0.063106796,-0.966019417,0.194174757,-0.572815534,0.203883495,-0.786407767,0.150485437,-0.917475728,0.072815534,-0.990291262
13,0,0,-0.188405797,-0.130434783,-0.309178744,-0.376811594,-0.400966184,-0.54589372,-0.391304348,-0.70531401,-0.140096618,-0.671497585,-0.178743961,-0.898550725,-0.265700483,-0.917874396,-0.328502415,-0.835748792,-0.028985507,-0.685990338,-0.043478261,-0.966183575,-0.120772947,-1,-0.202898551,-0.903381643,0.082125604,-0.652173913,0.09178744,-0.913043478,0.024154589,-0.995169082,-0.057971014,-0.966183575,0.198067633,-0.570048309,0.207729469,-0.777777778,0.15942029,-0.90821256,0.086956522,-0.980676329
13,0,0,-0.184466019,-0.13592233,-0.305825243,-0.378640777,-0.398058252,-0.548543689,-0.388349515,-0.713592233,-0.126213592,-0.67961165,-0.169902913,-0.902912621,-0.257281553,-0.922330097,-0.325242718,-0.844660194,-0.019417476,-0.689320388,-0.038834951,-0.970873786,-0.116504854,-1,-0.199029126,-0.90776699,0.087378641,-0.655339806,0.101941748,-0.917475728,0.029126214,-1,-0.048543689,-0.966019417,0.203883495,-0.567961165,0.218446602,-0.776699029,0.165048544,-0.912621359,0.09223301,-0.980582524
13,0,0,-0.182692308,-0.134615385,-0.298076923,-0.379807692,-0.394230769,-0.548076923,-0.399038462,-0.716346154,-0.129807692,-0.677884615,-0.177884615,-0.899038462,-0.259615385,-0.927884615,-0.322115385,-0.855769231,-0.024038462,-0.692307692,-0.043269231,-0.966346154,-0.115384615,-1,-0.197115385,-0.913461538,0.086538462,-0.658653846,0.096153846,-0.918269231,0.028846154,-1,-0.052884615,-0.975961538,0.201923077,-0.572115385,0.211538462,-0.778846154,0.163461538,-0.913461538,0.086538462,-0.985576923
13,0,0,-0.182692308,-0.134615385,-0.302884615,-0.379807692,-0.394230769,-0.552884615,-0.389423077,-0.716346154,-0.129807692,-0.673076923,-0.173076923,-0.903846154,-0.254807692,-0.927884615,-0.317307692,-0.841346154,-0.024038462,-0.6875,-0.038461538,-0.966346154,-0.110576923,-1,-0.1875,-0.899038462,0.091346154,-0.653846154,0.100961538,-0.913461538,0.033653846,-0.995192308,-0.043269231,-0.961538462,0.206730769,-0.567307692,0.216346154,-0.774038462,0.168269231,-0.908653846,0.096153846,-0.975961538
13,0,0,-0.183574879,-0.140096618,-0.304347826,-0.38647343,-0.391304348,-0.555555556,-0.396135266,-0.724637681,-0.1352657,-0.68115942,-0.178743961,-0.903381643,-0.256038647,-0.927536232,-0.31884058,-0.855072464,-0.024154589,-0.695652174,-0.043478261,-0.971014493,-0.120772947,-1,-0.198067633,-0.90821256,0.086956522,-0.661835749,0.096618357,-0.922705314,0.024154589,-1,-0.053140097,-0.966183575,0.207729469,-0.574879227,0.212560386,-0.787439614,0.15942029,-0.922705314,0.086956522,-0.990338164
13,0,0,-0.182692308,-0.134615385,-0.302884615,-0.379807692,-0.394230769,-0.548076923,-0.389423077,-0.711538462,-0.129807692,-0.677884615,-0.168269231,-0.908653846,-0.254807692,-0.923076923,-0.317307692,-0.831730769,-0.024038462,-0.6875,-0.038461538,-0.971153846,-0.115384615,-1,-0.192307692,-0.894230769,0.091346154,-0.653846154,0.100961538,-0.913461538,0.028846154,-0.990384615,-0.043269231,-0.956730769,0.211538462,-0.567307692,0.221153846,-0.774038462,0.168269231,-0.908653846,0.096153846,-0.975961538
13,0,0,-0.177884615,-0.139423077,-0.298076923,-0.379807692,-0.389423077,-0.548076923,-0.389423077,-0.716346154,-0.129807692,-0.682692308,-0.173076923,-0.908653846,-0.254807692,-0.927884615,-0.317307692,-0.846153846,-0.019230769,-0.692307692,-0.043269231,-0.975961538,-0.115384615,-1,-0.192307692,-0.899038462,0.091346154,-0.658653846,0.100961538,-0.923076923,0.028846154,-0.995192308,-0.048076923,-0.961538462,0.206730769,-0.567307692,0.216346154,-0.778846154,0.163461538,-0.913461538,0.091346154,-0.985576923
13,0,0,-0.177884615,-0.139423077,-0.298076923,-0.384615385,-0.389423077,-0.552884615,-0.379807692,-0.721153846,-0.125,-0.6875,-0.173076923,-0.913461538,-0.254807692,-0.927884615,-0.3125,-0.846153846,-0.019230769,-0.697115385,-0.043269231,-0.975961538,-0.115384615,-1,-0.192307692,-0.903846154,0.091346154,-0.663461538,0.100961538,-0.923076923,0.028846154,-0.995192308,-0.048076923,-0.961538462,0.206730769,-0.572115385,0.216346154,-0.783653846,0.163461538,-0.918269231,0.086538462,-0.990384615
13,0,0,-0.177884615,-0.134615385,-0.298076923,-0.375,-0.384615385,-0.548076923,-0.379807692,-0.716346154,-0.125,-0.682692308,-0.173076923,-0.913461538,-0.259615385,-0.927884615,-0.317307692,-0.836538462,-0.019230769,-0.692307692,-0.038461538,-0.971153846,-0.110576923,-1,-0.182692308,-0.894230769,0.096153846,-0.653846154,0.105769231,-0.913461538,0.043269231,-0.990384615,-0.028846154,-0.956730769,0.211538462,-0.5625,0.221153846,-0.769230769,0.173076923,-0.903846154,0.100961538,-0.980769231
13,0,0,-0.178743961,-0.130434783,-0.299516908,-0.371980676,-0.391304348,-0.54589372,-0.38647343,-0.714975845,-0.130434783,-0.676328502,-0.183574879,-0.903381643,-0.265700483,-0.922705314,-0.31884058,-0.84057971,-0.024154589,-0.690821256,-0.048309179,-0.971014493,-0.120772947,-1,-0.193236715,-0.898550725,0.086956522,-0.657004831,0.09178744,-0.917874396,0.028985507,-0.995169082,-0.038647343,-0.961352657,0.207729469,-0.565217391,0.217391304,-0.77294686,0.164251208,-0.90821256,0.096618357,-0.980676329
13,0,0,-0.181818182,-0.138755981,-0.301435407,-0.38277512,-0.392344498,-0.555023923,-0.38277512,-0.717703349,-0.124401914,-0.684210526,-0.172248804,-0.909090909,-0.258373206,-0.923444976,-0.320574163,-0.846889952,-0.019138756,-0.698564593,-0.043062201,-0.971291866,-0.119617225,-1,-0.19138756,-0.899521531,0.090909091,-0.655502392,0.09569378,-0.918660287,0.028708134,-0.995215311,-0.04784689,-0.966507177,0.205741627,-0.56937799,0.215311005,-0.775119617,0.162679426,-0.909090909,0.090909091,-0.985645933
13,0,0,-0.173076923,-0.129807692,-0.293269231,-0.370192308,-0.379807692,-0.548076923,-0.370192308,-0.716346154,-0.125,-0.682692308,-0.168269231,-0.913461538,-0.25,-0.923076923,-0.307692308,-0.836538462,-0.019230769,-0.692307692,-0.038461538,-0.971153846,-0.105769231,-1,-0.182692308,-0.894230769,0.091346154,-0.653846154,0.100961538,-0.913461538,0.038461538,-0.990384615,-0.033653846,-0.961538462,0.206730769,-0.567307692,0.221153846,-0.774038462,0.173076923,-0.908653846,0.100961538,-0.985576923
13,0,0,-0.177033493,-0.133971292,-0.296650718,-0.377990431,-0.387559809,-0.555023923,-0.373205742,-0.722488038,-0.124401914,-0.674641148,-0.177033493,-0.90430622,-0.258373206,-0.928229665,-0.311004785,-0.837320574,-0.014354067,-0.693779904,-0.043062201,-0.966507177,-0.110047847,-1,-0.186602871,-0.894736842,0.09569378,-0.655502392,0.100478469,-0.913875598,0.038277512,-0.990430622,-0.033492823,-0.956937799,0.210526316,-0.56937799,0.220095694,-0.775119617,0.167464115,-0.909090909,0.09569378,-0.976076555
13,0,0,-0.173076923,-0.134615385,-0.293269231,-0.375,-0.384615385,-0.548076923,-0.375,-0.721153846,-0.125,-0.677884615,-0.168269231,-0.908653846,-0.25,-0.927884615,-0.3125,-0.846153846,-0.019230769,-0.692307692,-0.038461538,-0.971153846,-0.115384615,-1,-0.192307692,-0.903846154,0.091346154,-0.658653846,0.096153846,-0.918269231,0.028846154,-1,-0.048076923,-0.971153846,0.211538462,-0.576923077,0.221153846,-0.783653846,0.168269231,-0.918269231,0.091346154,-0.990384615
13,0,0,-0.177884615,-0.139423077,-0.298076923,-0.384615385,-0.384615385,-0.557692308,-0.370192308,-0.725961538,-0.120192308,-0.682692308,-0.158653846,-0.913461538,-0.240384615,-0.927884615,-0.307692308,-0.846153846,-0.014423077,-0.692307692,-0.028846154,-0.971153846,-0.100961538,-1,-0.182692308,-0.903846154,0.096153846,-0.653846154,0.110576923,-0.913461538,0.048076923,-0.990384615,-0.028846154,-0.961538462,0.211538462,-0.567307692,0.225961538,-0.774038462,0.177884615,-0.903846154,0.105769231,-0.980769231
13,0,0,-0.177884615,-0.134615385,-0.293269231,-0.379807692,-0.379807692,-0.557692308,-0.365384615,-0.725961538,-0.120192308,-0.677884615,-0.158653846,-0.908653846,-0.245192308,-0.927884615,-0.307692308,-0.841346154,-0.014423077,-0.6875,-0.033653846,-0.971153846,-0.105769231,-1,-0.182692308,-0.894230769,0.096153846,-0.653846154,0.105769231,-0.913461538,0.038461538,-0.995192308,-0.033653846,-0.961538462,0.211538462,-0.567307692,0.221153846,-0.778846154,0.173076923,-0.908653846,0.100961538,-0.980769231
13,0,0,-0.177033493,-0.138755981,-0.296650718,-0.38277512,-0.38277512,-0.555023923,-0.373205742,-0.722488038,-0.124401914,-0.679425837,-0.172248804,-0.90430622,-0.253588517,-0.928229665,-0.311004785,-0.851674641,-0.019138756,-0.693779904,-0.038277512,-0.966507177,-0.110047847,-1,-0.181818182,-0.90430622,0.09569378,-0.660287081,0.100478469,-0.913875598,0.033492823,-0.995215311,-0.038277512,-0.966507177,0.210526316,-0.56937799,0.220095694,-0.775119617,0.172248804,-0.909090909,0.100478469,-0.985645933
13,0,0,-0.181818182,-0.138755981,-0.296650718,-0.387559809,-0.387559809,-0.564593301,-0.368421053,-0.727272727,-0.124401914,-0.674641148,-0.157894737,-0.909090909,-0.244019139,-0.928229665,-0.306220096,-0.846889952,-0.014354067,-0.688995215,-0.028708134,-0.966507177,-0.105263158,-1,-0.186602871,-0.90430622,0.09569378,-0.655502392,0.105263158,-0.913875598,0.038277512,-1,-0.043062201,-0.971291866,0.210526316,-0.56937799,0.220095694,-0.779904306,0.172248804,-0.913875598,0.100478469,-0.985645933
13,0,0,-0.177884615,-0.129807692,-0.293269231,-0.379807692,-0.379807692,-0.557692308,-0.355769231,-0.721153846,-0.120192308,-0.673076923,-0.158653846,-0.899038462,-0.240384615,-0.927884615,-0.302884615,-0.841346154,-0.009615385,-0.6875,-0.024038462,-0.961538462,-0.100961538,-1,-0.177884615,-0.899038462,0.100961538,-0.653846154,0.110576923,-0.913461538,0.048076923,-0.995192308,-0.028846154,-0.966346154,0.216346154,-0.567307692,0.225961538,-0.774038462,0.182692308,-0.903846154,0.115384615,-0.971153846
13,0,0,-0.177884615,-0.139423077,-0.298076923,-0.384615385,-0.389423077,-0.5625,-0.370192308,-0.730769231,-0.120192308,-0.677884615,-0.163461538,-0.903846154,-0.245192308,-0.927884615,-0.3125,-0.846153846,-0.014423077,-0.692307692,-0.033653846,-0.966346154,-0.110576923,-1,-0.192307692,-0.899038462,0.096153846,-0.658653846,0.100961538,-0.918269231,0.033653846,-1,-0.048076923,-0.971153846,0.211538462,-0.576923077,0.221153846,-0.783653846,0.173076923,-0.918269231,0.096153846,-0.990384615
13,0,0,-0.177033493,-0.14354067,-0.296650718,-0.387559809,-0.38277512,-0.559808612,-0.368421053,-0.732057416,-0.119617225,-0.679425837,-0.153110048,-0.90430622,-0.23923445,-0.928229665,-0.306220096,-0.85645933,-0.014354067,-0.688995215,-0.028708134,-0.966507177,-0.100478469,-1,-0.181818182,-0.909090909,0.09569378,-0.655502392,0.110047847,-0.909090909,0.04784689,-0.995215311,-0.033492823,-0.971291866,0.210526316,-0.56937799,0.224880383,-0.775119617,0.177033493,-0.909090909,0.105263158,-0.985645933
13,0,0,-0.182692308,-0.129807692,-0.298076923,-0.379807692,-0.384615385,-0.557692308,-0.355769231,-0.721153846,-0.120192308,-0.673076923,-0.158653846,-0.903846154,-0.240384615,-0.927884615,-0.302884615,-0.841346154,-0.014423077,-0.6875,-0.024038462,-0.966346154,-0.100961538,-1,-0.177884615,-0.894230769,0.100961538,-0.653846154,0.110576923,-0.913461538,0.048076923,-0.995192308,-0.028846154,-0.961538462,0.216346154,-0.567307692,0.225961538,-0.774038462,0.177884615,-0.903846154,0.110576923,-0.971153846
13,0,0,-0.182692308,-0.139423077,-0.298076923,-0.384615385,-0.389423077,-0.5625,-0.375,-0.725961538,-0.125,-0.677884615,-0.163461538,-0.903846154,-0.245192308,-0.932692308,-0.3125,-0.855769231,-0.014423077,-0.692307692,-0.033653846,-0.961538462,-0.105769231,-1,-0.1875,-0.908653846,0.096153846,-0.658653846,0.105769231,-0.913461538,0.043269231,-1,-0.038461538,-0.975961538,0.211538462,-0.576923077,0.221153846,-0.783653846,0.173076923,-0.918269231,0.100961538,-0.990384615
13,0,0,-0.181818182,-0.138755981,-0.301435407,-0.387559809,-0.387559809,-0.564593301,-0.363636364,-0.727272727,-0.124401914,-0.674641148,-0.157894737,-0.899521531,-0.234449761,-0.928229665,-0.296650718,-0.851674641,-0.014354067,-0.688995215,-0.028708134,-0.961722488,-0.100478469,-1,-0.177033493,-0.909090909,0.100478469,-0.660287081,0.105263158,-0.913875598,0.038277512,-1,-0.043062201,-0.966507177,0.215311005,-0.574162679,0.220095694,-0.779904306,0.172248804,-0.909090909,0.105263158,-0.976076555
13,0,0,-0.177033493,-0.133971292,-0.301435407,-0.38277512,-0.387559809,-0.564593301,-0.354066986,-0.727272727,-0.119617225,-0.674641148,-0.157894737,-0.899521531,-0.23923445,-0.928229665,-0.301435407,-0.851674641,-0.009569378,-0.693779904,-0.028708134,-0.961722488,-0.100478469,-1,-0.181818182,-0.90430622,0.100478469,-0.660287081,0.105263158,-0.913875598,0.038277512,-1,-0.043062201,-0.966507177,0.215311005,-0.574162679,0.224880383,-0.779904306,0.177033493,-0.913875598,0.105263158,-0.976076555
13,0,0,-0.177033493,-0.133971292,-0.296650718,-0.377990431,-0.38277512,-0.559808612,-0.358851675,-0.727272727,-0.119617225,-0.674641148,-0.157894737,-0.899521531,-0.23923445,-0.933014354,-0.301435407,-0.851674641,-0.009569378,-0.688995215,-0.023923445,-0.961722488,-0.09569378,-1,-0.177033493,-0.90430622,0.100478469,-0.655502392,0.110047847,-0.913875598,0.04784689,-1,-0.033492823,-0.971291866,0.215311005,-0.56937799,0.224880383,-0.775119617,0.177033493,-0.909090909,0.110047847,-0.976076555
13,0,0,-0.182692308,-0.134615385,-0.298076923,-0.379807692,-0.384615385,-0.5625,-0.360576923,-0.725961538,-0.120192308,-0.673076923,-0.158653846,-0.903846154,-0.240384615,-0.932692308,-0.302884615,-0.850961538,-0.009615385,-0.692307692,-0.028846154,-0.966346154,-0.100961538,-1,-0.177884615,-0.899038462,0.100961538,-0.658653846,0.110576923,-0.918269231,0.043269231,-1,-0.038461538,-0.961538462,0.216346154,-0.572115385,0.230769231,-0.778846154,0.182692308,-0.908653846,0.110576923,-0.975961538
13,0,0,-0.181818182,-0.138755981,-0.296650718,-0.377990431,-0.38277512,-0.555023923,-0.368421053,-0.722488038,-0.124401914,-0.674641148,-0.162679426,-0.90430622,-0.244019139,-0.928229665,-0.301435407,-0.851674641,-0.014354067,-0.693779904,-0.028708134,-0.966507177,-0.100478469,-1,-0.177033493,-0.899521531,0.09569378,-0.660287081,0.110047847,-0.918660287,0.043062201,-1,-0.033492823,-0.971291866,0.215311005,-0.574162679,0.229665072,-0.779904306,0.181818182,-0.909090909,0.110047847,-0.980861244
13,0,0,-0.185714286,-0.133333333,-0.3,-0.376190476,-0.385714286,-0.547619048,-0.376190476,-0.714285714,-0.128571429,-0.671428571,-0.166666667,-0.9,-0.247619048,-0.923809524,-0.304761905,-0.842857143,-0.019047619,-0.685714286,-0.038095238,-0.961904762,-0.10952381,-0.995238095,-0.185714286,-0.9,0.09047619,-0.657142857,0.1,-0.914285714,0.033333333,-1,-0.042857143,-0.966666667,0.20952381,-0.576190476,0.219047619,-0.776190476,0.176190476,-0.90952381,0.104761905,-0.976190476
13,0,0,-0.180952381,-0.133333333,-0.3,-0.376190476,-0.385714286,-0.557142857,-0.357142857,-0.723809524,-0.123809524,-0.671428571,-0.161904762,-0.895238095,-0.242857143,-0.928571429,-0.3,-0.852380952,-0.014285714,-0.685714286,-0.028571429,-0.957142857,-0.1,-0.995238095,-0.176190476,-0.9,0.1,-0.657142857,0.10952381,-0.914285714,0.042857143,-1,-0.033333333,-0.966666667,0.219047619,-0.571428571,0.228571429,-0.776190476,0.180952381,-0.90952381,0.10952381,-0.976190476
13,0,0,-0.176190476,-0.128571429,-0.295238095,-0.371428571,-0.380952381,-0.552380952,-0.361904762,-0.719047619,-0.128571429,-0.666666667,-0.166666667,-0.895238095,-0.242857143,-0.923809524,-0.3,-0.847619048,-0.014285714,-0.685714286,-0.028571429,-0.961904762,-0.1,-0.995238095,-0.176190476,-0.9,0.1,-0.657142857,0.10952381,-0.914285714,0.042857143,-1,-0.033333333,-0.966666667,0.214285714,-0.571428571,0.223809524,-0.780952381,0.176190476,-0.914285714,0.10952381,-0.980952381
13,0,0,-0.180094787,-0.132701422,-0.293838863,-0.374407583,-0.379146919,-0.549763033,-0.36492891,-0.71563981,-0.123222749,-0.668246445,-0.161137441,-0.900473934,-0.241706161,-0.924170616,-0.298578199,-0.838862559,-0.014218009,-0.687203791,-0.033175355,-0.962085308,-0.104265403,-0.995260664,-0.180094787,-0.890995261,0.099526066,-0.658767773,0.104265403,-0.914691943,0.037914692,-1,-0.037914692,-0.971563981,0.218009479,-0.573459716,0.222748815,-0.781990521,0.17535545,-0.914691943,0.104265403,-0.981042654
